Field ID,Object,Idling Location,Idling Start Time,Idling End Time,Idle Duration (in minutes),X,Y
0,1687,"7.55 km from Kileikiz, Sudan (NE)",05/04/2022 00:17,05/04/2022 00:54,00:38,13.100975,33.12112
1,1687,"7.55 km from Kileikiz, Sudan (NE)",05/04/2022 01:15,05/04/2022 01:15,00:00,13.100995,33.1211316
2,1687,"7.58 km from Kileikiz, Sudan (NE)",05/04/2022 01:17,05/04/2022 01:30,00:14,13.1012849,33.1210233
3,1687,"7.36 km from Kileikiz, Sudan (NW)",05/04/2022 01:52,05/04/2022 01:55,00:03,13.0994416,33.1146283
4,1687,"7.61 km from Kileikiz, Sudan (NE)",05/04/2022 02:07,05/04/2022 02:14,00:07,13.101595,33.1206516
5,1687,"7.63 km from Kileikiz, Sudan (NE)",05/04/2022 02:16,05/04/2022 02:16,00:01,13.1017266,33.120795
6,1687,"7.66 km from Kileikiz, Sudan (NE)",05/04/2022 02:19,05/04/2022 02:20,00:02,13.1020516,33.1200316
7,1687,"7.61 km from Kileikiz, Sudan (NE)",05/04/2022 02:52,05/04/2022 02:53,00:01,13.1015899,33.1206733
8,1687,"7.57 km from Kileikiz, Sudan (NE)",05/04/2022 02:57,05/04/2022 02:58,00:01,13.101265,33.1185266
9,1687,"7.54 km from Kileikiz, Sudan (NE)",05/04/2022 03:01,05/04/2022 03:01,00:01,13.101055,33.1180516
10,1687,"7.36 km from Kileikiz, Sudan (NW)",05/04/2022 03:06,05/04/2022 03:06,00:00,13.0994183,33.1146383
11,1687,"7.32 km from Kileikiz, Sudan (NW)",05/04/2022 03:09,05/04/2022 03:09,00:01,13.0990549,33.1138233
12,1687,"7.32 km from Kileikiz, Sudan (NW)",05/04/2022 03:10,05/04/2022 03:10,00:00,13.0990083,33.1137483
13,1687,"7.2 km from Kileikiz, Sudan (NW)",05/04/2022 03:22,05/04/2022 03:23,00:02,13.0977399,33.11078
14,1687,"7.71 km from Kileikiz, Sudan (NE)",05/04/2022 03:28,05/04/2022 03:31,00:03,13.1024833,33.120495
15,1687,"5.67 km from Sufayyah, Sudan (NE)",05/04/2022 04:11,05/04/2022 04:17,00:06,13.1002633,32.9418683
16,1687,"5.3 km from Sufayyah, Sudan (NE)",05/04/2022 04:19,05/04/2022 04:19,00:00,13.0970683,32.9404683
17,1687,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 04:34,05/04/2022 04:39,00:05,13.0715816,32.9291966
18,1687,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 04:41,05/04/2022 04:41,00:01,13.0715499,32.9292099
19,1687,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 04:48,05/04/2022 04:48,00:00,13.07197,32.9291983
20,1687,"2.4 km from Sufayyah, Sudan (NW)",05/04/2022 04:52,05/04/2022 04:52,00:00,13.071525,32.9327733
21,1687,"2.58 km from Sufayyah, Sudan (NE)",05/04/2022 04:55,05/04/2022 04:56,00:01,13.0731766,32.9339016
22,1687,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 05:01,05/04/2022 05:14,00:14,13.0716883,32.9300666
23,1687,"2.35 km from Sufayyah, Sudan (NE)",05/04/2022 05:18,05/04/2022 05:18,00:00,13.0711033,32.9339716
24,1687,"2.57 km from Sufayyah, Sudan (NE)",05/04/2022 05:21,05/04/2022 05:21,00:00,13.0730549,32.933935
25,1687,"2.55 km from Sufayyah, Sudan (NE)",05/04/2022 05:25,05/04/2022 05:28,00:04,13.07294,32.93393
26,1687,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 05:32,05/04/2022 05:33,00:02,13.0712516,32.9329016
27,1687,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 05:39,05/04/2022 05:39,00:00,13.071285,32.9331833
28,1687,"9.22 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 06:10,05/04/2022 06:10,00:00,13.1782866,33.0575083
29,1687,"8.94 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 06:12,05/04/2022 06:47,00:36,13.1797683,33.0599666
30,1687,"8.89 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 06:49,05/04/2022 06:51,00:02,13.17995,33.06053
31,1687,"8.89 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 06:53,05/04/2022 07:03,00:11,13.17999,33.0606283
32,1687,"8.83 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 07:06,05/04/2022 07:21,00:16,13.1802783,33.0610666
33,1687,"8.71 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 07:40,05/04/2022 08:15,00:35,13.180995,33.0620816
34,1687,"8.65 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 08:36,05/04/2022 08:36,00:01,13.1813116,33.0627433
35,1687,"8.75 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 08:40,05/04/2022 08:41,00:02,13.1806716,33.0619549
36,1687,"9.43 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 08:53,05/04/2022 08:53,00:01,13.17121,33.0681316
37,1687,"8.73 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 09:05,05/04/2022 09:08,00:03,13.180915,33.06196
38,1687,"8.93 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 09:32,05/04/2022 09:32,00:01,13.1772866,33.0651133
39,1687,"8.74 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 09:36,05/04/2022 09:36,00:01,13.1799183,33.06355
40,1687,"9.21 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 09:42,05/04/2022 09:42,00:01,13.178305,33.057525
41,1687,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 10:22,05/04/2022 10:46,00:24,13.0709383,32.9297416
42,1687,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 10:48,05/04/2022 10:55,00:08,13.070915,32.92973
43,1687,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 10:58,05/04/2022 11:08,00:11,13.0712966,32.9291566
